Date,Weekday,Time,Volume,Speed,Density,Location,Ind
22/12/2021,Wednesday,13:45:00,580,13.4,43.28358209,CB-5-S,2202
22/12/2021,Wednesday,14:00:00,620,10.26666667,60.38961037,CB-5-S,2203
22/12/2021,Wednesday,14:15:00,716,8.666666667,82.61538461,CB-5-S,2204
22/12/2021,Wednesday,14:30:00,724,9.533333333,75.94405595,CB-5-S,2205
22/12/2021,Wednesday,14:45:00,556,8.866666667,62.70676691,CB-5-S,2206
22/12/2021,Wednesday,15:00:00,680,10.6,64.1509434,CB-5-S,2207
22/12/2021,Wednesday,15:15:00,584,10.66666667,54.74999998,CB-5-S,2208
22/12/2021,Wednesday,15:30:00,620,13.73333333,45.14563108,CB-5-S,2209
22/12/2021,Wednesday,15:45:00,616,9.066666667,67.94117647,CB-5-S,2210
22/12/2021,Wednesday,16:00:00,576,11.6,49.65517241,CB-5-S,2211
22/12/2021,Wednesday,16:15:00,656,9.666666667,67.86206896,CB-5-S,2212
22/12/2021,Wednesday,16:30:00,552,7.866666667,70.16949152,CB-5-S,2213
22/12/2021,Wednesday,16:45:00,496,9.066666667,54.70588235,CB-5-S,2214
22/12/2021,Wednesday,17:00:00,628,12.46666667,50.37433154,CB-5-S,2215
22/12/2021,Wednesday,17:15:00,588,11.33333333,51.88235296,CB-5-S,2216
22/12/2021,Wednesday,17:30:00,564,10.13333333,55.65789476,CB-5-S,2217
22/12/2021,Wednesday,17:45:00,612,13.2,46.36363636,CB-5-S,2218
22/12/2021,Wednesday,18:00:00,532,14.73333333,36.10859729,CB-5-S,2219
22/12/2021,Wednesday,18:15:00,532,13.13333333,40.50761422,CB-5-S,2220
22/12/2021,Wednesday,18:30:00,556,15,37.06666667,CB-5-S,2221
22/12/2021,Wednesday,18:45:00,516,13.33333333,38.70000001,CB-5-S,2222
22/12/2021,Wednesday,19:00:00,528,12.73333333,41.4659686,CB-5-S,2223
22/12/2021,Wednesday,19:15:00,484,14.8,32.7027027,CB-5-S,2224
22/12/2021,Wednesday,19:30:00,504,14.2,35.49295775,CB-5-S,2225
22/12/2021,Wednesday,19:45:00,592,12.86666667,46.01036268,CB-5-S,2226
22/12/2021,Wednesday,20:00:00,568,14.06666667,40.37914691,CB-5-S,2227
22/12/2021,Wednesday,20:15:00,520,13.93333333,37.32057417,CB-5-S,2228
22/12/2021,Wednesday,20:30:00,464,10.4,44.61538462,CB-5-S,2229
22/12/2021,Wednesday,20:45:00,464,12.66666667,36.63157894,CB-5-S,2230
22/12/2021,Wednesday,21:00:00,432,10.2,42.35294118,CB-5-S,2231
22/12/2021,Wednesday,21:15:00,516,9.2,56.08695652,CB-5-S,2232
22/12/2021,Wednesday,21:30:00,600,12.06666667,49.72375689,CB-5-S,2233
22/12/2021,Wednesday,21:45:00,564,11.86666667,47.52808987,CB-5-S,2234
22/12/2021,Wednesday,22:00:00,620,10.53333333,58.86075951,CB-5-S,2235
22/12/2021,Wednesday,22:15:00,628,7.933333333,79.15966387,CB-5-S,2236
22/12/2021,Wednesday,22:30:00,532,11.8,45.08474576,CB-5-S,2237
22/12/2021,Wednesday,22:45:00,488,13.33333333,36.60000001,CB-5-S,2238
22/12/2021,Wednesday,23:00:00,508,12.33333333,41.1891892,CB-5-S,2239
22/12/2021,Wednesday,23:15:00,400,12.53333333,31.91489363,CB-5-S,2240
22/12/2021,Wednesday,23:30:00,372,15,24.8,CB-5-S,2241
22/12/2021,Wednesday,23:45:00,320,13.8,23.1884058,CB-5-S,2242
23/12/2021,Thursday,06:00:00,128,15,8.533333333,CB-5-S,2243
23/12/2021,Thursday,06:15:00,156,15,10.4,CB-5-S,2244
23/12/2021,Thursday,06:30:00,188,15,12.53333333,CB-5-S,2245
23/12/2021,Thursday,06:45:00,232,15,15.46666667,CB-5-S,2246
23/12/2021,Thursday,07:00:00,292,15,19.46666667,CB-5-S,2247
23/12/2021,Thursday,07:15:00,300,15,20,CB-5-S,2248
23/12/2021,Thursday,07:30:00,280,15,18.66666667,CB-5-S,2249
23/12/2021,Thursday,07:45:00,324,15,21.6,CB-5-S,2250
23/12/2021,Thursday,08:00:00,428,14.93333333,28.66071429,CB-5-S,2251
23/12/2021,Thursday,08:15:00,552,14.46666667,38.15668202,CB-5-S,2252
23/12/2021,Thursday,08:30:00,392,11.13333333,35.20958085,CB-5-S,2253
23/12/2021,Thursday,08:45:00,452,14.33333333,31.53488373,CB-5-S,2254
23/12/2021,Thursday,09:00:00,392,14.93333333,26.25000001,CB-5-S,2255
23/12/2021,Thursday,09:15:00,400,14.93333333,26.78571429,CB-5-S,2256
23/12/2021,Thursday,09:30:00,316,14.66666667,21.54545454,CB-5-S,2257
23/12/2021,Thursday,09:45:00,404,14.46666667,27.92626727,CB-5-S,2258
23/12/2021,Thursday,10:00:00,512,13,39.38461538,CB-5-S,2259
23/12/2021,Thursday,10:15:00,496,10.73333333,46.21118014,CB-5-S,2260
23/12/2021,Thursday,10:30:00,536,14.2,37.74647887,CB-5-S,2261
23/12/2021,Thursday,10:45:00,556,13.06666667,42.5510204,CB-5-S,2262
23/12/2021,Thursday,11:00:00,512,9.733333333,52.60273973,CB-5-S,2263
23/12/2021,Thursday,11:15:00,564,12.73333333,44.29319373,CB-5-S,2264
23/12/2021,Thursday,11:30:00,512,11.33333333,45.1764706,CB-5-S,2265
23/12/2021,Thursday,11:45:00,556,9.533333333,58.32167832,CB-5-S,2266
23/12/2021,Thursday,12:00:00,636,11.66666667,54.5142857,CB-5-S,2267
23/12/2021,Thursday,12:15:00,652,13,50.15384615,CB-5-S,2268
23/12/2021,Thursday,12:30:00,600,12.06666667,49.72375689,CB-5-S,2269
23/12/2021,Thursday,12:45:00,556,12.8,43.4375,CB-5-S,2270
23/12/2021,Thursday,13:00:00,632,10.33333333,61.16129034,CB-5-S,2271
23/12/2021,Thursday,13:15:00,560,13.46666667,41.58415841,CB-5-S,2272
23/12/2021,Thursday,13:30:00,476,13.86666667,34.32692307,CB-5-S,2273
23/12/2021,Thursday,13:45:00,532,12.13333333,43.84615386,CB-5-S,2274
23/12/2021,Thursday,14:00:00,516,14.33333333,36.00000001,CB-5-S,2275
23/12/2021,Thursday,14:15:00,548,12.8,42.8125,CB-5-S,2276
23/12/2021,Thursday,14:30:00,564,6.733333333,83.76237624,CB-5-S,2277
23/12/2021,Thursday,14:45:00,648,13.73333333,47.18446603,CB-5-S,2278
23/12/2021,Thursday,15:00:00,624,12.06666667,51.71270717,CB-5-S,2279
23/12/2021,Thursday,15:15:00,560,10.6,52.83018868,CB-5-S,2280
23/12/2021,Thursday,15:30:00,600,13.93333333,43.06220097,CB-5-S,2281
23/12/2021,Thursday,15:45:00,660,11.86666667,55.61797751,CB-5-S,2282
23/12/2021,Thursday,16:00:00,556,13.26666667,41.90954773,CB-5-S,2283
23/12/2021,Thursday,16:15:00,588,12.53333333,46.91489363,CB-5-S,2284
23/12/2021,Thursday,16:30:00,600,13.06666667,45.91836734,CB-5-S,2285
23/12/2021,Thursday,16:45:00,576,11.2,51.42857143,CB-5-S,2286
23/12/2021,Thursday,17:00:00,516,12.66666667,40.73684209,CB-5-S,2287
23/12/2021,Thursday,17:15:00,664,12.86666667,51.6062176,CB-5-S,2288
23/12/2021,Thursday,17:30:00,584,11.2,52.14285714,CB-5-S,2289
23/12/2021,Thursday,17:45:00,612,11.73333333,52.15909092,CB-5-S,2290
23/12/2021,Thursday,18:00:00,584,10,58.4,CB-5-S,2291
23/12/2021,Thursday,18:15:00,564,9.866666667,57.16216216,CB-5-S,2292
23/12/2021,Thursday,18:30:00,432,10.66666667,40.49999999,CB-5-S,2293
23/12/2021,Thursday,18:45:00,508,13.33333333,38.10000001,CB-5-S,2294
23/12/2021,Thursday,19:00:00,476,13.33333333,35.70000001,CB-5-S,2295
23/12/2021,Thursday,19:15:00,528,12.73333333,41.4659686,CB-5-S,2296
23/12/2021,Thursday,19:30:00,484,11.2,43.21428571,CB-5-S,2297
23/12/2021,Thursday,19:45:00,472,12.4,38.06451613,CB-5-S,2298
23/12/2021,Thursday,20:00:00,516,11.53333333,44.73988441,CB-5-S,2299
23/12/2021,Thursday,20:15:00,444,12.13333333,36.5934066,CB-5-S,2300
23/12/2021,Thursday,20:30:00,540,12,45,CB-5-S,2301
23/12/2021,Thursday,20:45:00,504,11.46666667,43.95348836,CB-5-S,2302
23/12/2021,Thursday,21:00:00,540,10.73333333,50.31055902,CB-5-S,2303
23/12/2021,Thursday,21:15:00,608,11.8,51.52542373,CB-5-S,2304
23/12/2021,Thursday,21:30:00,612,10.53333333,58.10126584,CB-5-S,2305
23/12/2021,Thursday,21:45:00,592,10.73333333,55.15527952,CB-5-S,2306
23/12/2021,Thursday,22:00:00,680,6.933333333,98.07692308,CB-5-S,2307
23/12/2021,Thursday,22:15:00,548,10.4,52.69230769,CB-5-S,2308
23/12/2021,Thursday,22:30:00,660,9.8,67.34693878,CB-5-S,2309
23/12/2021,Thursday,22:45:00,612,8.666666667,70.61538461,CB-5-S,2310
23/12/2021,Thursday,23:00:00,628,12.4,50.64516129,CB-5-S,2311
23/12/2021,Thursday,23:15:00,556,14.2,39.15492958,CB-5-S,2312
23/12/2021,Thursday,23:30:00,476,12.13333333,39.23076924,CB-5-S,2313
23/12/2021,Thursday,23:45:00,352,12.86666667,27.35751295,CB-5-S,2314
24/12/2021,Friday,06:00:00,112,15,7.466666667,CB-5-S,2315
24/12/2021,Friday,06:15:00,160,15,10.66666667,CB-5-S,2316
24/12/2021,Friday,06:30:00,136,15,9.066666667,CB-5-S,2317
24/12/2021,Friday,06:45:00,152,15,10.13333333,CB-5-S,2318
24/12/2021,Friday,07:00:00,232,15,15.46666667,CB-5-S,2319
24/12/2021,Friday,07:15:00,216,15,14.4,CB-5-S,2320
24/12/2021,Friday,07:30:00,248,15,16.53333333,CB-5-S,2321
24/12/2021,Friday,07:45:00,244,14.53333333,16.78899083,CB-5-S,2322
24/12/2021,Friday,08:00:00,312,15,20.8,CB-5-S,2323
24/12/2021,Friday,08:15:00,340,14.73333333,23.07692308,CB-5-S,2324
24/12/2021,Friday,08:30:00,396,14.66666667,26.99999999,CB-5-S,2325
24/12/2021,Friday,08:45:00,380,15,25.33333333,CB-5-S,2326
24/12/2021,Friday,09:00:00,356,15,23.73333333,CB-5-S,2327
24/12/2021,Friday,09:15:00,492,14.8,33.24324324,CB-5-S,2328
24/12/2021,Friday,09:30:00,392,15,26.13333333,CB-5-S,2329
24/12/2021,Friday,09:45:00,468,14.73333333,31.76470589,CB-5-S,2330
24/12/2021,Friday,10:00:00,468,12.6,37.14285714,CB-5-S,2331
24/12/2021,Friday,10:15:00,356,14.86666667,23.94618834,CB-5-S,2332
24/12/2021,Friday,10:30:00,536,14.6,36.71232877,CB-5-S,2333
24/12/2021,Friday,10:45:00,444,12,37,CB-5-S,2334
24/12/2021,Friday,11:00:00,612,14.26666667,42.89719625,CB-5-S,2335
24/12/2021,Friday,11:15:00,608,12.2,49.83606557,CB-5-S,2336
24/12/2021,Friday,11:30:00,568,12.13333333,46.81318683,CB-5-S,2337
24/12/2021,Friday,11:45:00,512,12.8,40,CB-5-S,2338
24/12/2021,Friday,12:00:00,564,13.73333333,41.06796118,CB-5-S,2339
24/12/2021,Friday,12:15:00,596,10.93333333,54.51219514,CB-5-S,2340
24/12/2021,Friday,12:30:00,588,12.73333333,46.17801048,CB-5-S,2341
24/12/2021,Friday,12:45:00,508,13.06666667,38.87755101,CB-5-S,2342
24/12/2021,Friday,13:00:00,472,13.86666667,34.03846153,CB-5-S,2343
24/12/2021,Friday,13:15:00,524,14.2,36.90140845,CB-5-S,2344
24/12/2021,Friday,13:30:00,380,13,29.23076923,CB-5-S,2345
24/12/2021,Friday,13:45:00,352,12.33333333,28.54054055,CB-5-S,2346
24/12/2021,Friday,14:00:00,624,13.13333333,47.51269037,CB-5-S,2347
24/12/2021,Friday,14:15:00,508,13.53333333,37.53694582,CB-5-S,2348
24/12/2021,Friday,14:30:00,492,14.86666667,33.0941704,CB-5-S,2349
24/12/2021,Friday,14:45:00,584,13.4,43.58208955,CB-5-S,2350
24/12/2021,Friday,15:00:00,504,13.26666667,37.98994974,CB-5-S,2351
24/12/2021,Friday,15:15:00,496,13.33333333,37.20000001,CB-5-S,2352
24/12/2021,Friday,15:30:00,632,11.86666667,53.25842695,CB-5-S,2353
24/12/2021,Friday,15:45:00,568,13.33333333,42.60000001,CB-5-S,2354
24/12/2021,Friday,16:00:00,520,14.13333333,36.79245284,CB-5-S,2355
24/12/2021,Friday,16:15:00,556,13.93333333,39.90430623,CB-5-S,2356
24/12/2021,Friday,16:30:00,520,13.53333333,38.42364533,CB-5-S,2357
24/12/2021,Friday,16:45:00,444,14.8,30,CB-5-S,2358
24/12/2021,Friday,17:00:00,412,14.46666667,28.47926267,CB-5-S,2359
24/12/2021,Friday,17:15:00,472,13.13333333,35.9390863,CB-5-S,2360
24/12/2021,Friday,17:30:00,432,13.73333333,31.45631069,CB-5-S,2361
24/12/2021,Friday,17:45:00,444,11.93333333,37.20670392,CB-5-S,2362
24/12/2021,Friday,18:00:00,428,13.53333333,31.62561577,CB-5-S,2363
24/12/2021,Friday,18:15:00,428,13.33333333,32.10000001,CB-5-S,2364
24/12/2021,Friday,18:30:00,408,12.13333333,33.62637364,CB-5-S,2365
24/12/2021,Friday,18:45:00,396,13.8,28.69565217,CB-5-S,2366
24/12/2021,Friday,19:00:00,404,13.93333333,28.99521532,CB-5-S,2367
24/12/2021,Friday,19:15:00,432,13.26666667,32.56281406,CB-5-S,2368
24/12/2021,Friday,19:30:00,396,13,30.46153846,CB-5-S,2369
24/12/2021,Friday,19:45:00,496,10.73333333,46.21118014,CB-5-S,2370
24/12/2021,Friday,20:00:00,464,12.2,38.03278689,CB-5-S,2371
24/12/2021,Friday,20:15:00,484,13.93333333,34.73684211,CB-5-S,2372
24/12/2021,Friday,20:30:00,420,13.13333333,31.97969544,CB-5-S,2373
24/12/2021,Friday,20:45:00,364,10.2,35.68627451,CB-5-S,2374
24/12/2021,Friday,21:00:00,456,12,38,CB-5-S,2375
24/12/2021,Friday,21:15:00,516,11.6,44.48275862,CB-5-S,2376
24/12/2021,Friday,21:30:00,592,11,53.81818182,CB-5-S,2377
24/12/2021,Friday,21:45:00,632,6.8,92.94117647,CB-5-S,2378
24/12/2021,Friday,22:00:00,536,7.098644956,75.50736842,CB-5-S,2379
24/12/2021,Friday,22:15:00,476,9.029268392,52.71744945,CB-5-S,2380
24/12/2021,Friday,22:30:00,652,10.86666667,59.99999998,CB-5-S,2381
24/12/2021,Friday,22:45:00,688,11.06666667,62.16867468,CB-5-S,2382
24/12/2021,Friday,23:00:00,556,8.2,67.80487805,CB-5-S,2383
24/12/2021,Friday,23:15:00,604,11.93333333,50.61452515,CB-5-S,2384
24/12/2021,Friday,23:30:00,484,12.26666667,39.45652173,CB-5-S,2385
24/12/2021,Friday,23:45:00,512,11.93333333,42.90502794,CB-5-S,2386
4/01/2022,Tuesday,06:00:00,108,15,7.2,CB-5-S,2387
4/01/2022,Tuesday,06:15:00,84,14.6,5.753424658,CB-5-S,2388
4/01/2022,Tuesday,06:30:00,156,14.8,10.54054054,CB-5-S,2389
4/01/2022,Tuesday,06:45:00,120,15,8,CB-5-S,2390
4/01/2022,Tuesday,07:00:00,128,15,8.533333333,CB-5-S,2391
4/01/2022,Tuesday,07:15:00,220,15,14.66666667,CB-5-S,2392
4/01/2022,Tuesday,07:30:00,232,15,15.46666667,CB-5-S,2393
4/01/2022,Tuesday,07:45:00,292,15,19.46666667,CB-5-S,2394
4/01/2022,Tuesday,08:00:00,272,15,18.13333333,CB-5-S,2395
4/01/2022,Tuesday,08:15:00,400,15,26.66666667,CB-5-S,2396
4/01/2022,Tuesday,08:30:00,364,15,24.26666667,CB-5-S,2397
4/01/2022,Tuesday,08:45:00,368,14.93333333,24.64285715,CB-5-S,2398
4/01/2022,Tuesday,09:00:00,336,14,24,CB-5-S,2399
4/01/2022,Tuesday,09:15:00,304,15,20.26666667,CB-5-S,2400
4/01/2022,Tuesday,09:30:00,296,15,19.73333333,CB-5-S,2401
4/01/2022,Tuesday,09:45:00,332,14.93333333,22.23214286,CB-5-S,2402
4/01/2022,Tuesday,10:00:00,424,14.86666667,28.52017937,CB-5-S,2403
4/01/2022,Tuesday,10:15:00,352,14.93333333,23.57142858,CB-5-S,2404
4/01/2022,Tuesday,10:30:00,360,15,24,CB-5-S,2405
4/01/2022,Tuesday,10:45:00,380,14.2,26.76056338,CB-5-S,2406
4/01/2022,Tuesday,11:00:00,424,15,28.26666667,CB-5-S,2407
4/01/2022,Tuesday,11:15:00,404,12.6,32.06349206,CB-5-S,2408
4/01/2022,Tuesday,11:30:00,388,14.06666667,27.58293838,CB-5-S,2409
4/01/2022,Tuesday,11:45:00,376,14.53333333,25.87155964,CB-5-S,2410
4/01/2022,Tuesday,12:00:00,452,14.46666667,31.24423962,CB-5-S,2411
4/01/2022,Tuesday,12:15:00,424,14.53333333,29.17431193,CB-5-S,2412
4/01/2022,Tuesday,12:30:00,424,14.4,29.44444444,CB-5-S,2413
4/01/2022,Tuesday,12:45:00,388,13.86666667,27.98076922,CB-5-S,2414
4/01/2022,Tuesday,13:00:00,420,14.46666667,29.03225806,CB-5-S,2415
4/01/2022,Tuesday,13:15:00,472,12.53333333,37.65957448,CB-5-S,2416
4/01/2022,Tuesday,13:30:00,444,14.2,31.26760563,CB-5-S,2417
4/01/2022,Tuesday,13:45:00,440,14.26666667,30.84112149,CB-5-S,2418
4/01/2022,Tuesday,14:00:00,484,15,32.26666667,CB-5-S,2419
4/01/2022,Tuesday,14:15:00,352,12.06666667,29.17127071,CB-5-S,2420
4/01/2022,Tuesday,14:30:00,416,13.6,30.58823529,CB-5-S,2421
4/01/2022,Tuesday,14:45:00,460,15,30.66666667,CB-5-S,2422
4/01/2022,Tuesday,15:00:00,516,12.6,40.95238095,CB-5-S,2423
4/01/2022,Tuesday,15:15:00,368,15,24.53333333,CB-5-S,2424
4/01/2022,Tuesday,15:30:00,496,13.06666667,37.95918366,CB-5-S,2425
4/01/2022,Tuesday,15:45:00,420,15,28,CB-5-S,2426
4/01/2022,Tuesday,16:00:00,460,14.46666667,31.79723502,CB-5-S,2427
4/01/2022,Tuesday,16:15:00,352,12.86666667,27.35751295,CB-5-S,2428
4/01/2022,Tuesday,16:30:00,476,12.93333333,36.80412372,CB-5-S,2429
4/01/2022,Tuesday,16:45:00,408,13.53333333,30.14778326,CB-5-S,2430
4/01/2022,Tuesday,17:00:00,460,14.26666667,32.24299065,CB-5-S,2431
4/01/2022,Tuesday,17:15:00,456,14.4,31.66666667,CB-5-S,2432
4/01/2022,Tuesday,17:30:00,428,13.66666667,31.31707316,CB-5-S,2433
4/01/2022,Tuesday,17:45:00,420,14.6,28.76712329,CB-5-S,2434
4/01/2022,Tuesday,18:00:00,436,14.86666667,29.32735425,CB-5-S,2435
4/01/2022,Tuesday,18:15:00,420,12.66666667,33.15789473,CB-5-S,2436
4/01/2022,Tuesday,18:30:00,428,15,28.53333333,CB-5-S,2437
4/01/2022,Tuesday,18:45:00,320,15,21.33333333,CB-5-S,2438
4/01/2022,Tuesday,19:00:00,380,15,25.33333333,CB-5-S,2439
4/01/2022,Tuesday,19:15:00,304,14.93333333,20.35714286,CB-5-S,2440
4/01/2022,Tuesday,19:30:00,296,15,19.73333333,CB-5-S,2441
4/01/2022,Tuesday,19:45:00,388,14.8,26.21621622,CB-5-S,2442
4/01/2022,Tuesday,20:00:00,244,15,16.26666667,CB-5-S,2443
4/01/2022,Tuesday,20:15:00,320,14.53333333,22.01834863,CB-5-S,2444
4/01/2022,Tuesday,20:30:00,284,13.4,21.19402985,CB-5-S,2445
4/01/2022,Tuesday,20:45:00,300,15,20,CB-5-S,2446
4/01/2022,Tuesday,21:00:00,364,14.86666667,24.48430493,CB-5-S,2447
4/01/2022,Tuesday,21:15:00,312,13.66666667,22.82926829,CB-5-S,2448
4/01/2022,Tuesday,21:30:00,336,15,22.4,CB-5-S,2449
4/01/2022,Tuesday,21:45:00,212,15,14.13333333,CB-5-S,2450
4/01/2022,Tuesday,22:00:00,260,13.93333333,18.66028709,CB-5-S,2451
4/01/2022,Tuesday,22:15:00,280,15,18.66666667,CB-5-S,2452
4/01/2022,Tuesday,22:30:00,232,14.06666667,16.49289099,CB-5-S,2453
4/01/2022,Tuesday,22:45:00,248,14.86666667,16.68161435,CB-5-S,2454
4/01/2022,Tuesday,23:00:00,152,15,10.13333333,CB-5-S,2455
4/01/2022,Tuesday,23:15:00,236,15,15.73333333,CB-5-S,2456
4/01/2022,Tuesday,23:30:00,184,15,12.26666667,CB-5-S,2457
4/01/2022,Tuesday,23:45:00,168,15,11.2,CB-5-S,2458
5/01/2022,Wednesday,06:00:00,112,15,7.466666667,CB-5-S,2459
5/01/2022,Wednesday,06:15:00,124,15,8.266666667,CB-5-S,2460
5/01/2022,Wednesday,06:30:00,168,15,11.2,CB-5-S,2461
5/01/2022,Wednesday,06:45:00,200,15,13.33333333,CB-5-S,2462
5/01/2022,Wednesday,07:00:00,200,15,13.33333333,CB-5-S,2463
5/01/2022,Wednesday,07:15:00,332,15,22.13333333,CB-5-S,2464
5/01/2022,Wednesday,07:30:00,256,15,17.06666667,CB-5-S,2465
5/01/2022,Wednesday,07:45:00,276,14.86666667,18.56502242,CB-5-S,2466
5/01/2022,Wednesday,08:00:00,364,15,24.26666667,CB-5-S,2467
5/01/2022,Wednesday,08:15:00,248,15,16.53333333,CB-5-S,2468
5/01/2022,Wednesday,08:30:00,356,15,23.73333333,CB-5-S,2469
5/01/2022,Wednesday,08:45:00,320,13.66666667,23.41463414,CB-5-S,2470
5/01/2022,Wednesday,09:00:00,300,14.46666667,20.73732718,CB-5-S,2471
5/01/2022,Wednesday,09:15:00,412,14.86666667,27.71300448,CB-5-S,2472
5/01/2022,Wednesday,09:30:00,332,14.8,22.43243243,CB-5-S,2473
5/01/2022,Wednesday,09:45:00,316,14.33333333,22.04651163,CB-5-S,2474
5/01/2022,Wednesday,10:00:00,408,13.2,30.90909091,CB-5-S,2475
5/01/2022,Wednesday,10:15:00,332,13.6,24.41176471,CB-5-S,2476
5/01/2022,Wednesday,10:30:00,340,12.46666667,27.27272727,CB-5-S,2477
5/01/2022,Wednesday,10:45:00,336,14.86666667,22.60089686,CB-5-S,2478
5/01/2022,Wednesday,11:00:00,392,14.2,27.6056338,CB-5-S,2479
5/01/2022,Wednesday,11:15:00,464,13.73333333,33.78640778,CB-5-S,2480
5/01/2022,Wednesday,11:30:00,376,14.53333333,25.87155964,CB-5-S,2481
5/01/2022,Wednesday,11:45:00,448,15,29.86666667,CB-5-S,2482
5/01/2022,Wednesday,12:00:00,408,14.73333333,27.6923077,CB-5-S,2483
5/01/2022,Wednesday,12:15:00,476,14.2,33.52112676,CB-5-S,2484
5/01/2022,Wednesday,12:30:00,384,13.46666667,28.51485148,CB-5-S,2485
5/01/2022,Wednesday,12:45:00,464,10.86666667,42.69938649,CB-5-S,2486
5/01/2022,Wednesday,13:00:00,424,14.93333333,28.39285715,CB-5-S,2487
5/01/2022,Wednesday,13:15:00,416,13.73333333,30.29126214,CB-5-S,2488
5/01/2022,Wednesday,13:30:00,432,14.86666667,29.05829596,CB-5-S,2489
5/01/2022,Wednesday,13:45:00,376,11.86666667,31.68539325,CB-5-S,2490
5/01/2022,Wednesday,14:00:00,480,13.06666667,36.73469387,CB-5-S,2491
5/01/2022,Wednesday,14:15:00,332,15,22.13333333,CB-5-S,2492
5/01/2022,Wednesday,14:30:00,452,12.4,36.4516129,CB-5-S,2493
5/01/2022,Wednesday,14:45:00,436,13.8,31.5942029,CB-5-S,2494
5/01/2022,Wednesday,15:00:00,536,14.53333333,36.88073395,CB-5-S,2495
5/01/2022,Wednesday,15:15:00,404,12,33.66666667,CB-5-S,2496
5/01/2022,Wednesday,15:30:00,460,13.46666667,34.15841583,CB-5-S,2497
5/01/2022,Wednesday,15:45:00,480,14.06666667,34.12322274,CB-5-S,2498
5/01/2022,Wednesday,16:00:00,432,14.66666667,29.45454545,CB-5-S,2499
5/01/2022,Wednesday,16:15:00,500,13.53333333,36.94581282,CB-5-S,2500
5/01/2022,Wednesday,16:30:00,396,14.66666667,26.99999999,CB-5-S,2501
5/01/2022,Wednesday,16:45:00,348,13.53333333,25.71428572,CB-5-S,2502
5/01/2022,Wednesday,17:00:00,400,11.53333333,34.68208093,CB-5-S,2503
5/01/2022,Wednesday,17:15:00,516,12.73333333,40.52356022,CB-5-S,2504
5/01/2022,Wednesday,17:30:00,412,14.46666667,28.47926267,CB-5-S,2505
5/01/2022,Wednesday,17:45:00,396,12.86666667,30.77720206,CB-5-S,2506
5/01/2022,Wednesday,18:00:00,404,14.8,27.2972973,CB-5-S,2507
5/01/2022,Wednesday,18:15:00,412,15,27.46666667,CB-5-S,2508
5/01/2022,Wednesday,20:45:00,236,14.4,16.38888889,CB-5-S,2509
5/01/2022,Wednesday,21:00:00,280,14.73333333,19.00452489,CB-5-S,2510
5/01/2022,Wednesday,21:15:00,248,14.73333333,16.83257919,CB-5-S,2511
5/01/2022,Wednesday,21:30:00,252,15,16.8,CB-5-S,2512
5/01/2022,Wednesday,21:45:00,240,12.73333333,18.84816754,CB-5-S,2513
5/01/2022,Wednesday,22:00:00,288,14.6,19.7260274,CB-5-S,2514
5/01/2022,Wednesday,22:15:00,236,15,15.73333333,CB-5-S,2515
5/01/2022,Wednesday,22:30:00,252,14.86666667,16.95067264,CB-5-S,2516
5/01/2022,Wednesday,22:45:00,236,14.53333333,16.23853211,CB-5-S,2517
5/01/2022,Wednesday,23:00:00,216,13.26666667,16.28140703,CB-5-S,2518
5/01/2022,Wednesday,23:15:00,144,15,9.6,CB-5-S,2519
5/01/2022,Wednesday,23:30:00,172,15,11.46666667,CB-5-S,2520
5/01/2022,Wednesday,23:45:00,148,15,9.866666667,CB-5-S,2521
6/01/2022,Thursday,06:00:00,96,15,6.4,CB-5-S,2522
6/01/2022,Thursday,06:15:00,96,15,6.4,CB-5-S,2523
6/01/2022,Thursday,06:30:00,172,15,11.46666667,CB-5-S,2524
6/01/2022,Thursday,06:45:00,148,15,9.866666667,CB-5-S,2525
6/01/2022,Thursday,07:00:00,140,15,9.333333333,CB-5-S,2526
6/01/2022,Thursday,07:15:00,256,15,17.06666667,CB-5-S,2527
6/01/2022,Thursday,07:30:00,264,15,17.6,CB-5-S,2528
6/01/2022,Thursday,07:45:00,244,15,16.26666667,CB-5-S,2529
6/01/2022,Thursday,08:00:00,328,15,21.86666667,CB-5-S,2530
6/01/2022,Thursday,08:15:00,284,15,18.93333333,CB-5-S,2531
6/01/2022,Thursday,08:30:00,308,15,20.53333333,CB-5-S,2532
6/01/2022,Thursday,08:45:00,436,15,29.06666667,CB-5-S,2533
6/01/2022,Thursday,09:00:00,240,14.73333333,16.28959276,CB-5-S,2534
6/01/2022,Thursday,09:15:00,316,15,21.06666667,CB-5-S,2535
6/01/2022,Thursday,09:30:00,256,15,17.06666667,CB-5-S,2536
6/01/2022,Thursday,09:45:00,404,14.06666667,28.72037914,CB-5-S,2537
6/01/2022,Thursday,10:00:00,340,12.73333333,26.70157069,CB-5-S,2538
6/01/2022,Thursday,10:15:00,248,14,17.71428571,CB-5-S,2539
6/01/2022,Thursday,10:30:00,408,15,27.2,CB-5-S,2540
6/01/2022,Thursday,10:45:00,388,13.8,28.11594203,CB-5-S,2541
6/01/2022,Thursday,11:00:00,412,11.6,35.51724138,CB-5-S,2542
6/01/2022,Thursday,11:15:00,460,12.86666667,35.75129533,CB-5-S,2543
6/01/2022,Thursday,11:30:00,460,14.73333333,31.22171946,CB-5-S,2544
6/01/2022,Thursday,11:45:00,396,12.6,31.42857143,CB-5-S,2545
